Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
      2923 - entry: 2924       | exit: 2925       | 4294967295 - [3.5, -3.5, 7.5, 0.0] [4.5, -2.5, 8.5, 0.0]
      2924 - entry: 4294967295 | exit: 2925       | 893        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2925 - entry: 2926       | exit: 2930       | 4294967295 - [2.5, -3.5, 8.5, 0.0] [4.5, -2.5, 9.5, 0.0]
      2926 - entry: 2927       | exit: 2928       | 4294967295 - [2.5, -3.5, 8.5, 0.0] [3.5, -2.5, 9.5, 0.0]
      2927 - entry: 4294967295 | exit: 2928       | 864        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2928 - entry: 2929       | exit: 2930       | 4294967295 - [3.5, -3.5, 8.5, 0.0] [4.5, -2.5, 9.5, 0.0]
      2929 - entry: 4294967295 | exit: 2930       | 894        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2930 - entry: 2931       | exit: 3097       | 4294967295 - [4.4, -3.51, -0.5, 0.0] [9.5, 0.49, 9.5, 0.0]
      2931 - entry: 2932       | exit: 3011       | 4294967295 - [4.5, -3.51, -0.5, 0.0] [9.5, -1.75, 4.5, 0.0]
      2932 - entry: 2933       | exit: 2979       | 4294967295 - [4.5, -3.5, -0.5, 0.0] [9.5, -1.75, 2.5, 0.0]
      2933 - entry: 2934       | exit: 2950       | 4294967295 - [4.5, -3.5, -0.5, 0.0] [6.5, -2.5, 2.5, 0.0]
      2934 - entry: 2935       | exit: 2939       | 4294967295 - [4.5, -3.5, -0.5, 0.0] [6.5, -2.5, 0.5, 0.0]
      2935 - entry: 2936       | exit: 2937       | 4294967295 - [4.5, -3.5, -0.5, 0.0] [5.5, -2.5, 0.5, 0.0]
      2936 - entry: 4294967295 | exit: 2937       | 915        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2937 - entry: 2938       | exit: 2939       | 4294967295 - [5.5, -3.5, -0.5, 0.0] [6.5, -2.5, 0.5, 0.0]
      2938 - entry: 4294967295 | exit: 2939       | 945        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2939 - entry: 2940       | exit: 2950       | 4294967295 - [4.5, -3.5, 0.5, 0.0] [6.5, -2.5, 2.5, 0.0]
      2940 - entry: 2941       | exit: 2945       | 4294967295 - [4.5, -3.5, 0.5, 0.0] [6.5, -2.5, 1.5, 0.0]
      2941 - entry: 2942       | exit: 2943       | 4294967295 - [4.5, -3.5, 0.5, 0.0] [5.5, -2.5, 1.5, 0.0]
      2942 - entry: 4294967295 | exit: 2943       | 916        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2943 - entry: 2944       | exit: 2945       | 4294967295 - [5.5, -3.5, 0.5, 0.0] [6.5, -2.5, 1.5, 0.0]
      2944 - entry: 4294967295 | exit: 2945       | 946        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2945 - entry: 2946       | exit: 2950       | 4294967295 - [4.5, -3.5, 1.5, 0.0] [6.5, -2.5, 2.5, 0.0]
      2946 - entry: 2947       | exit: 2948       | 4294967295 - [4.5, -3.5, 1.5, 0.0] [5.5, -2.5, 2.5, 0.0]
      2947 - entry: 4294967295 | exit: 2948       | 917        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2948 - entry: 2949       | exit: 2950       | 4294967295 - [5.5, -3.5, 1.5, 0.0] [6.5, -2.5, 2.5, 0.0]
      2949 - entry: 4294967295 | exit: 2950       | 947        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2950 - entry: 2951       | exit: 2979       | 4294967295 - [6.5, -3.5, -0.5, 0.0] [9.5, -1.75, 2.5, 0.0]
      2951 - entry: 2952       | exit: 2968       | 4294967295 - [6.5, -3.5, -0.5, 0.0] [9.5, -2.5, 1.5, 0.0]
      2952 - entry: 2953       | exit: 2957       | 4294967295 - [6.5, -3.5, -0.5, 0.0] [7.5, -2.5, 1.5, 0.0]
      2953 - entry: 2954       | exit: 2955       | 4294967295 - [6.5, -3.5, -0.5, 0.0] [7.5, -2.5, 0.5, 0.0]
      2954 - entry: 4294967295 | exit: 2955       | 975        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2955 - entry: 2956       | exit: 2957       | 4294967295 - [6.5, -3.5, 0.5, 0.0] [7.5, -2.5, 1.5, 0.0]
      2956 - entry: 4294967295 | exit: 2957       | 976        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2957 - entry: 2958       | exit: 2968       | 4294967295 - [7.5, -3.5, -0.5, 0.0] [9.5, -2.5, 1.5, 0.0]
      2958 - entry: 2959       | exit: 2963       | 4294967295 - [7.5, -3.5, -0.5, 0.0] [9.5, -2.5, 0.5, 0.0]
      2959 - entry: 2960       | exit: 2961       | 4294967295 - [7.5, -3.5, -0.5, 0.0] [8.5, -2.5, 0.5, 0.0]
      2960 - entry: 4294967295 | exit: 2961       | 1005       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2961 - entry: 2962       | exit: 2963       | 4294967295 - [8.5, -3.5, -0.5, 0.0] [9.5, -2.5, 0.5, 0.0]
      2962 - entry: 4294967295 | exit: 2963       | 1035       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2963 - entry: 2964       | exit: 2968       | 4294967295 - [7.5, -3.5, 0.5, 0.0] [9.5, -2.5, 1.5, 0.0]
      2964 - entry: 2965       | exit: 2966       | 4294967295 - [7.5, -3.5, 0.5, 0.0] [8.5, -2.5, 1.5, 0.0]
      2965 - entry: 4294967295 | exit: 2966       | 1006       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2966 - entry: 2967       | exit: 2968       | 4294967295 - [8.5, -3.5, 0.5, 0.0] [9.5, -2.5, 1.5, 0.0]
      2967 - entry: 4294967295 | exit: 2968       | 1036       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2968 - entry: 2969       | exit: 2979       | 4294967295 - [6.5, -3.5, 1.4520001, 0.0] [9.5, -1.75, 2.5, 0.0]
      2969 - entry: 2970       | exit: 2974       | 4294967295 - [6.5, -3.5, 1.4520001, 0.0] [7.58, -1.75, 2.5, 0.0]
      2970 - entry: 2971       | exit: 2972       | 4294967295 - [6.5, -3.5, 1.5, 0.0] [7.5, -2.5, 2.5, 0.0]
      2971 - entry: 4294967295 | exit: 2972       | 977        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2972 - entry: 2973       | exit: 2974       | 4294967295 - [6.58, -2.75, 1.4520001, 0.0] [7.58, -1.75, 2.4520001, 0.0]
      2973 - entry: 4294967295 | exit: 2974       | 26         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2974 - entry: 2975       | exit: 2979       | 4294967295 - [7.5, -3.5, 1.5, 0.0] [9.5, -2.5, 2.5, 0.0]
      2975 - entry: 2976       | exit: 2977       | 4294967295 - [7.5, -3.5, 1.5, 0.0] [8.5, -2.5, 2.5, 0.0]
      2976 - entry: 4294967295 | exit: 2977       | 1007       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2977 - entry: 2978       | exit: 2979       | 4294967295 - [8.5, -3.5, 1.5, 0.0] [9.5, -2.5, 2.5, 0.0]
      2978 - entry: 4294967295 | exit: 2979       | 1037       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2979 - entry: 2980       | exit: 3011       | 4294967295 - [4.5, -3.51, 2.5, 0.0] [9.5, -2.5, 4.5, 0.0]
      2980 - entry: 2981       | exit: 2997       | 4294967295 - [4.5, -3.5, 2.5, 0.0] [7.5, -2.5, 4.5, 0.0]
      2981 - entry: 2982       | exit: 2986       | 4294967295 - [4.5, -3.5, 2.5, 0.0] [5.5, -2.5, 4.5, 0.0]
      2982 - entry: 2983       | exit: 2984       | 4294967295 - [4.5, -3.5, 2.5, 0.0] [5.5, -2.5, 3.5, 0.0]
      2983 - entry: 4294967295 | exit: 2984       | 918        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2984 - entry: 2985       | exit: 2986       | 4294967295 - [4.5, -3.5, 3.5, 0.0] [5.5, -2.5, 4.5, 0.0]
      2985 - entry: 4294967295 | exit: 2986       | 919        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2986 - entry: 2987       | exit: 2997       | 4294967295 - [5.5, -3.5, 2.5, 0.0] [7.5, -2.5, 4.5, 0.0]
      2987 - entry: 2988       | exit: 2992       | 4294967295 - [5.5, -3.5, 2.5, 0.0] [7.5, -2.5, 3.5, 0.0]
      2988 - entry: 2989       | exit: 2990       | 4294967295 - [5.5, -3.5, 2.5, 0.0] [6.5, -2.5, 3.5, 0.0]
      2989 - entry: 4294967295 | exit: 2990       | 948        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2990 - entry: 2991       | exit: 2992       | 4294967295 - [6.5, -3.5, 2.5, 0.0] [7.5, -2.5, 3.5, 0.0]
      2991 - entry: 4294967295 | exit: 2992       | 978        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2992 - entry: 2993       | exit: 2997       | 4294967295 - [5.5, -3.5, 3.5, 0.0] [7.5, -2.5, 4.5, 0.0]
      2993 - entry: 2994       | exit: 2995       | 4294967295 - [5.5, -3.5, 3.5, 0.0] [6.5, -2.5, 4.5, 0.0]
      2994 - entry: 4294967295 | exit: 2995       | 949        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2995 - entry: 2996       | exit: 2997       | 4294967295 - [6.5, -3.5, 3.5, 0.0] [7.5, -2.5, 4.5, 0.0]
      2996 - entry: 4294967295 | exit: 2997       | 979        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      2997 - entry: 2998       | exit: 3011       | 4294967295 - [7.5, -3.51, 2.5, 0.0] [9.5, -2.5, 4.5, 0.0]
      2998 - entry: 2999       | exit: 3003       | 4294967295 - [7.5, -3.5, 2.5, 0.0] [9.5, -2.5, 3.5, 0.0]
      2999 - entry: 3000       | exit: 3001       | 4294967295 - [7.5, -3.5, 2.5, 0.0] [8.5, -2.5, 3.5, 0.0]
      3000 - entry: 4294967295 | exit: 3001       | 1008       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3001 - entry: 3002       | exit: 3003       | 4294967295 - [8.5, -3.5, 2.5, 0.0] [9.5, -2.5, 3.5, 0.0]
      3002 - entry: 4294967295 | exit: 3003       | 1038       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3003 - entry: 3004       | exit: 3011       | 4294967295 - [7.5, -3.51, 3.4600003, 0.0] [9.5, -2.5, 4.5, 0.0]
      3004 - entry: 3005       | exit: 3006       | 4294967295 - [7.5, -3.5, 3.5, 0.0] [8.5, -2.5, 4.5, 0.0]
      3005 - entry: 4294967295 | exit: 3006       | 1009       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3006 - entry: 3007       | exit: 3011       | 4294967295 - [8.26, -3.51, 3.4600003, 0.0] [9.5, -2.5, 4.5, 0.0]
      3007 - entry: 3008       | exit: 3009       | 4294967295 - [8.26, -3.51, 3.4600003, 0.0] [9.26, -2.51, 4.46, 0.0]
      3008 - entry: 4294967295 | exit: 3009       | 196        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3009 - entry: 3010       | exit: 3011       | 4294967295 - [8.5, -3.5, 3.5, 0.0] [9.5, -2.5, 4.5, 0.0]
      3010 - entry: 4294967295 | exit: 3011       | 1039       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3011 - entry: 3012       | exit: 3097       | 4294967295 - [4.4, -3.5, 4.5, 0.0] [9.5, 0.49, 9.5, 0.0]
      3012 - entry: 3013       | exit: 3050       | 4294967295 - [4.4, -3.5, 4.5, 0.0] [6.5, 0.49, 9.5, 0.0]
      3013 - entry: 3014       | exit: 3027       | 4294967295 - [4.5, -3.5, 4.5, 0.0] [6.5, 0.49, 6.5, 0.0]
      3014 - entry: 3015       | exit: 3025       | 4294967295 - [4.5, -3.5, 4.5, 0.0] [6.5, -2.5, 6.5, 0.0]
      3015 - entry: 3016       | exit: 3020       | 4294967295 - [4.5, -3.5, 4.5, 0.0] [6.5, -2.5, 5.5, 0.0]
      3016 - entry: 3017       | exit: 3018       | 4294967295 - [4.5, -3.5, 4.5, 0.0] [5.5, -2.5, 5.5, 0.0]
      3017 - entry: 4294967295 | exit: 3018       | 920        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3018 - entry: 3019       | exit: 3020       | 4294967295 - [5.5, -3.5, 4.5, 0.0] [6.5, -2.5, 5.5, 0.0]
      3019 - entry: 4294967295 | exit: 3020       | 950        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3020 - entry: 3021       | exit: 3025       | 4294967295 - [4.5, -3.5, 5.5, 0.0] [6.5, -2.5, 6.5, 0.0]
      3021 - entry: 3022       | exit: 3023       | 4294967295 - [4.5, -3.5, 5.5, 0.0] [5.5, -2.5, 6.5, 0.0]
      3022 - entry: 4294967295 | exit: 3023       | 921        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3023 - entry: 3024       | exit: 3025       | 4294967295 - [5.5, -3.5, 5.5, 0.0] [6.5, -2.5, 6.5, 0.0]
      3024 - entry: 4294967295 | exit: 3025       | 951        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3025 - entry: 3026       | exit: 3027       | 4294967295 - [5.15, -0.51, 4.708, 0.0] [6.15, 0.49, 5.708, 0.0]
      3026 - entry: 4294967295 | exit: 3027       | 74         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3027 - entry: 3028       | exit: 3050       | 4294967295 - [4.4, -3.5, 6.5, 0.0] [6.5, 0.02000001, 9.5, 0.0]
      3028 - entry: 3029       | exit: 3045       | 4294967295 - [4.5, -3.5, 6.5, 0.0] [6.5, -2.5, 9.5, 0.0]
      3029 - entry: 3030       | exit: 3034       | 4294967295 - [4.5, -3.5, 6.5, 0.0] [6.5, -2.5, 7.5, 0.0]
      3030 - entry: 3031       | exit: 3032       | 4294967295 - [4.5, -3.5, 6.5, 0.0] [5.5, -2.5, 7.5, 0.0]
      3031 - entry: 4294967295 | exit: 3032       | 922        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3032 - entry: 3033       | exit: 3034       | 4294967295 - [5.5, -3.5, 6.5, 0.0] [6.5, -2.5, 7.5, 0.0]
      3033 - entry: 4294967295 | exit: 3034       | 952        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3034 - entry: 3035       | exit: 3045       | 4294967295 - [4.5, -3.5, 7.5, 0.0] [6.5, -2.5, 9.5, 0.0]
      3035 - entry: 3036       | exit: 3040       | 4294967295 - [4.5, -3.5, 7.5, 0.0] [6.5, -2.5, 8.5, 0.0]
      3036 - entry: 3037       | exit: 3038       | 4294967295 - [4.5, -3.5, 7.5, 0.0] [5.5, -2.5, 8.5, 0.0]
      3037 - entry: 4294967295 | exit: 3038       | 923        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3038 - entry: 3039       | exit: 3040       | 4294967295 - [5.5, -3.5, 7.5, 0.0] [6.5, -2.5, 8.5, 0.0]
      3039 - entry: 4294967295 | exit: 3040       | 953        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3040 - entry: 3041       | exit: 3045       | 4294967295 - [4.5, -3.5, 8.5, 0.0] [6.5, -2.5, 9.5, 0.0]
      3041 - entry: 3042       | exit: 3043       | 4294967295 - [4.5, -3.5, 8.5, 0.0] [5.5, -2.5, 9.5, 0.0]
      3042 - entry: 4294967295 | exit: 3043       | 924        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3043 - entry: 3044       | exit: 3045       | 4294967295 - [5.5, -3.5, 8.5, 0.0] [6.5, -2.5, 9.5, 0.0]
      3044 - entry: 4294967295 | exit: 3045       | 954        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3045 - entry: 3046       | exit: 3050       | 4294967295 - [4.4, -1.0699999, 7.0680003, 0.0] [5.5, 0.02000001, 8.268001, 0.0]
      3046 - entry: 3047       | exit: 3048       | 4294967295 - [4.5, -1.0699999, 7.0680003, 0.0] [5.5, -0.06999999, 8.068001, 0.0]
      3047 - entry: 4294967295 | exit: 3048       | 17         - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3048 - entry: 3049       | exit: 3050       | 4294967295 - [4.4, -0.98, 7.2680006, 0.0] [5.4, 0.02000001, 8.268001, 0.0]
      3049 - entry: 4294967295 | exit: 3050       | 126        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3050 - entry: 3051       | exit: 3097       | 4294967295 - [6.5, -3.5, 4.5, 0.0] [9.5, -0.19999999, 9.5, 0.0]
      3051 - entry: 3052       | exit: 3080       | 4294967295 - [6.5, -3.5, 4.5, 0.0] [9.5, -0.19999999, 7.5, 0.0]
      3052 - entry: 3053       | exit: 3078       | 4294967295 - [6.5, -3.5, 4.5, 0.0] [9.5, -2.5, 7.5, 0.0]
      3053 - entry: 3054       | exit: 3061       | 4294967295 - [6.5, -3.5, 4.5, 0.0] [9.5, -2.5, 5.5, 0.0]
      3054 - entry: 3055       | exit: 3056       | 4294967295 - [6.5, -3.5, 4.5, 0.0] [7.5, -2.5, 5.5, 0.0]
      3055 - entry: 4294967295 | exit: 3056       | 980        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3056 - entry: 3057       | exit: 3061       | 4294967295 - [7.5, -3.5, 4.5, 0.0] [9.5, -2.5, 5.5, 0.0]
      3057 - entry: 3058       | exit: 3059       | 4294967295 - [7.5, -3.5, 4.5, 0.0] [8.5, -2.5, 5.5, 0.0]
      3058 - entry: 4294967295 | exit: 3059       | 1010       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3059 - entry: 3060       | exit: 3061       | 4294967295 - [8.5, -3.5, 4.5, 0.0] [9.5, -2.5, 5.5, 0.0]
      3060 - entry: 4294967295 | exit: 3061       | 1040       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3061 - entry: 3062       | exit: 3078       | 4294967295 - [6.5, -3.5, 5.5, 0.0] [9.5, -2.5, 7.5, 0.0]
      3062 - entry: 3063       | exit: 3067       | 4294967295 - [6.5, -3.5, 5.5, 0.0] [7.5, -2.5, 7.5, 0.0]
      3063 - entry: 3064       | exit: 3065       | 4294967295 - [6.5, -3.5, 5.5, 0.0] [7.5, -2.5, 6.5, 0.0]
      3064 - entry: 4294967295 | exit: 3065       | 981        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3065 - entry: 3066       | exit: 3067       | 4294967295 - [6.5, -3.5, 6.5, 0.0] [7.5, -2.5, 7.5, 0.0]
      3066 - entry: 4294967295 | exit: 3067       | 982        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3067 - entry: 3068       | exit: 3078       | 4294967295 - [7.5, -3.5, 5.5, 0.0] [9.5, -2.5, 7.5, 0.0]
      3068 - entry: 3069       | exit: 3073       | 4294967295 - [7.5, -3.5, 5.5, 0.0] [9.5, -2.5, 6.5, 0.0]
      3069 - entry: 3070       | exit: 3071       | 4294967295 - [7.5, -3.5, 5.5, 0.0] [8.5, -2.5, 6.5, 0.0]
      3070 - entry: 4294967295 | exit: 3071       | 1011       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3071 - entry: 3072       | exit: 3073       | 4294967295 - [8.5, -3.5, 5.5, 0.0] [9.5, -2.5, 6.5, 0.0]
      3072 - entry: 4294967295 | exit: 3073       | 1041       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3073 - entry: 3074       | exit: 3078       | 4294967295 - [7.5, -3.5, 6.5, 0.0] [9.5, -2.5, 7.5, 0.0]
      3074 - entry: 3075       | exit: 3076       | 4294967295 - [7.5, -3.5, 6.5, 0.0] [8.5, -2.5, 7.5, 0.0]
      3075 - entry: 4294967295 | exit: 3076       | 1012       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3076 - entry: 3077       | exit: 3078       | 4294967295 - [8.5, -3.5, 6.5, 0.0] [9.5, -2.5, 7.5, 0.0]
      3077 - entry: 4294967295 | exit: 3078       | 1042       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3078 - entry: 3079       | exit: 3080       | 4294967295 - [7.3399997, -1.2, 6.4600005, 0.0] [8.34, -0.19999999, 7.4600005, 0.0]
      3079 - entry: 4294967295 | exit: 3080       | 148        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3080 - entry: 3081       | exit: 3097       | 4294967295 - [6.5, -3.5, 7.5, 0.0] [9.5, -2.5, 9.5, 0.0]
      3081 - entry: 3082       | exit: 3086       | 4294967295 - [6.5, -3.5, 7.5, 0.0] [7.5, -2.5, 9.5, 0.0]
      3082 - entry: 3083       | exit: 3084       | 4294967295 - [6.5, -3.5, 7.5, 0.0] [7.5, -2.5, 8.5, 0.0]
      3083 - entry: 4294967295 | exit: 3084       | 983        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3084 - entry: 3085       | exit: 3086       | 4294967295 - [6.5, -3.5, 8.5, 0.0] [7.5, -2.5, 9.5, 0.0]
      3085 - entry: 4294967295 | exit: 3086       | 984        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3086 - entry: 3087       | exit: 3097       | 4294967295 - [7.5, -3.5, 7.5, 0.0] [9.5, -2.5, 9.5, 0.0]
      3087 - entry: 3088       | exit: 3092       | 4294967295 - [7.5, -3.5, 7.5, 0.0] [9.5, -2.5, 8.5, 0.0]
      3088 - entry: 3089       | exit: 3090       | 4294967295 - [7.5, -3.5, 7.5, 0.0] [8.5, -2.5, 8.5, 0.0]
      3089 - entry: 4294967295 | exit: 3090       | 1013       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3090 - entry: 3091       | exit: 3092       | 4294967295 - [8.5, -3.5, 7.5, 0.0] [9.5, -2.5, 8.5, 0.0]
      3091 - entry: 4294967295 | exit: 3092       | 1043       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3092 - entry: 3093       | exit: 3097       | 4294967295 - [7.5, -3.5, 8.5, 0.0] [9.5, -2.5, 9.5, 0.0]
      3093 - entry: 3094       | exit: 3095       | 4294967295 - [7.5, -3.5, 8.5, 0.0] [8.5, -2.5, 9.5, 0.0]
      3094 - entry: 4294967295 | exit: 3095       | 1014       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3095 - entry: 3096       | exit: 3097       | 4294967295 - [8.5, -3.5, 8.5, 0.0] [9.5, -2.5, 9.5, 0.0]
      3096 - entry: 4294967295 | exit: 3097       | 1044       - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3097 - entry: 3098       | exit: 3246       | 4294967295 - [-0.5, -3.5, 9.5, 0.0] [9.5, -2.5, 14.5, 0.0]
      3098 - entry: 3099       | exit: 3172       | 4294967295 - [-0.5, -3.5, 9.5, 0.0] [4.5, -2.5, 14.5, 0.0]
      3099 - entry: 3100       | exit: 3128       | 4294967295 - [-0.5, -3.5, 9.5, 0.0] [4.5, -2.5, 11.5, 0.0]
      3100 - entry: 3101       | exit: 3111       | 4294967295 - [-0.5, -3.5, 9.5, 0.0] [1.5, -2.5, 11.5, 0.0]
      3101 - entry: 3102       | exit: 3106       | 4294967295 - [-0.5, -3.5, 9.5, 0.0] [1.5, -2.5, 10.5, 0.0]
      3102 - entry: 3103       | exit: 3104       | 4294967295 - [-0.5, -3.5, 9.5, 0.0] [0.5, -2.5, 10.5, 0.0]
      3103 - entry: 4294967295 | exit: 3104       | 775        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3104 - entry: 3105       | exit: 3106       | 4294967295 - [0.5, -3.5, 9.5, 0.0] [1.5, -2.5, 10.5, 0.0]
      3105 - entry: 4294967295 | exit: 3106       | 805        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3106 - entry: 3107       | exit: 3111       | 4294967295 - [-0.5, -3.5, 10.5, 0.0] [1.5, -2.5, 11.5, 0.0]
      3107 - entry: 3108       | exit: 3109       | 4294967295 - [-0.5, -3.5, 10.5, 0.0] [0.5, -2.5, 11.5, 0.0]
      3108 - entry: 4294967295 | exit: 3109       | 776        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3109 - entry: 3110       | exit: 3111       | 4294967295 - [0.5, -3.5, 10.5, 0.0] [1.5, -2.5, 11.5, 0.0]
      3110 - entry: 4294967295 | exit: 3111       | 806        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3111 - entry: 3112       | exit: 3128       | 4294967295 - [1.5, -3.5, 9.5, 0.0] [4.5, -2.5, 11.5, 0.0]
      3112 - entry: 3113       | exit: 3117       | 4294967295 - [1.5, -3.5, 9.5, 0.0] [2.5, -2.5, 11.5, 0.0]
      3113 - entry: 3114       | exit: 3115       | 4294967295 - [1.5, -3.5, 9.5, 0.0] [2.5, -2.5, 10.5, 0.0]
      3114 - entry: 4294967295 | exit: 3115       | 835        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3115 - entry: 3116       | exit: 3117       | 4294967295 - [1.5, -3.5, 10.5, 0.0] [2.5, -2.5, 11.5, 0.0]
      3116 - entry: 4294967295 | exit: 3117       | 836        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
      3117 - entry: 3118       | exit: 3128       | 4294967295 - [2.5, -3.5, 9.5, 0.0] [4.5, -2.5, 11.5, 0.0]
      3118 - entry: 3119       | exit: 3123       | 4294967295 - [2.5, -3.5, 9.5, 0.0] [4.5, -2.5, 10.5, 0.0]
      3119 - entry: 3120       | exit: 3121       | 4294967295 - [2.5, -3.5, 9.5, 0.0] [3.5, -2.5, 10.5, 0.0]
